,Time,Temp,Wind,Rain,Cloud
2021-10-21,06:00,12,28,0.1,100
2021-10-21,09:00,12,21,0.0,5
2021-10-21,12:00,16,28,0.0,50
2021-10-21,15:00,15,29,0.0,94
2021-10-21,18:00,10,17,0.2,79
2021-10-21,21:00,9,11,0.0,0
2021-10-22,00:00,8,5,0.0,3
2021-10-22,03:00,7,6,0.0,1
2021-10-22,06:00,6,6,0.0,4
2021-10-22,09:00,8,9,0.0,6
2021-10-22,12:00,12,12,0.0,74
2021-10-22,15:00,12,13,0.0,23
2021-10-22,18:00,12,8,0.0,56
2021-10-22,21:00,11,6,0.0,87
2021-10-23,00:00,12,7,0.0,82
2021-10-23,03:00,11,5,0.0,71
2021-10-23,06:00,11,3,0.0,47
2021-10-23,09:00,12,2,0.0,32
2021-10-23,12:00,15,1,0.0,18
2021-10-23,15:00,17,5,0.0,9
2021-10-23,18:00,16,9,0.0,0
2021-10-23,21:00,12,8,0.0,0
2021-10-24,00:00,10,9,0.0,0
2021-10-24,03:00,9,7,0.0,0
2021-10-24,06:00,8,6,0.0,0
2021-10-24,09:00,8,12,0.0,0
2021-10-24,12:00,15,10,0.0,0
2021-10-24,15:00,18,10,0.0,0
2021-10-24,18:00,16,8,0.0,0
2021-10-24,21:00,12,7,0.0,33
2021-10-25,00:00,10,9,0.0,88
2021-10-25,03:00,10,10,0.0,59
2021-10-25,06:00,10,11,0.0,84
2021-10-25,09:00,11,11,0.0,100
2021-10-25,12:00,14,13,0.0,87
2021-10-25,15:00,16,13,0.0,60
2021-10-25,18:00,15,9,0.0,100
2021-10-25,21:00,14,7,0.0,54
2021-10-26,00:00,11,8,0.1,74
2021-10-26,03:00,10,6,0.0,6
2021-10-26,06:00,10,6,0.0,13
2021-10-26,09:00,11,6,0.0,31
2021-10-26,12:00,15,9,0.0,10
2021-10-26,15:00,17,9,0.0,32
2021-10-26,18:00,15,5,0.0,41
2021-10-26,21:00,13,6,0.0,20
2021-10-27,00:00,12,8,0.0,60
2021-10-27,03:00,11,8,0.0,9
2021-10-27,06:00,11,8,0.0,11
2021-10-27,09:00,11,10,0.0,6
2021-10-27,12:00,17,12,0.0,5
2021-10-27,15:00,19,11,0.0,4
2021-10-27,18:00,18,6,0.0,3
2021-10-27,21:00,14,8,0.0,2
2021-10-28,00:00,12,7,0.0,3
2021-10-28,03:00,11,9,0.0,2
2021-10-28,06:00,10,9,0.0,0
2021-10-28,09:00,11,10,0.0,0
2021-10-28,12:00,17,16,0.0,0
2021-10-28,15:00,20,17,0.0,0
2021-10-28,18:00,18,13,0.0,3
2021-10-28,21:00,15,15,0.0,8
2021-10-29,00:00,13,13,0.0,0
2021-10-29,03:00,12,14,0.0,59
2021-10-29,06:00,12,14,0.0,5
2021-10-29,09:00,12,17,0.0,7
2021-10-29,12:00,17,21,0.0,9
2021-10-29,15:00,16,23,0.1,100
2021-10-29,18:00,14,21,0.5,87
2021-10-29,21:00,14,21,0.0,53
2021-10-30,00:00,11,13,0.0,46
2021-10-30,03:00,10,12,0.0,67
2021-10-30,06:00,10,10,0.0,49
2021-10-30,09:00,12,17,0.0,100
2021-10-30,12:00,13,16,0.5,94
2021-10-30,15:00,13,16,0.0,100
2021-10-30,18:00,14,15,0.1,93
2021-10-30,21:00,14,17,0.0,88
2021-10-31,00:00,11,13,0.0,60
2021-10-31,03:00,10,11,0.0,41
2021-10-31,06:00,10,13,0.0,55
2021-10-31,09:00,12,15,0.0,42
2021-10-31,12:00,17,21,0.0,30
2021-10-31,15:00,18,26,0.0,100
2021-10-31,18:00,16,23,2.3,100
2021-10-31,21:00,13,12,0.0,100
2021-11-01,00:00,11,16,0.0,8
2021-11-01,03:00,10,18,0.0,23
2021-11-01,06:00,11,19,0.0,43
2021-11-01,09:00,10,17,0.0,11
2021-11-01,12:00,14,23,0.0,38
2021-11-01,15:00,15,23,0.1,78
2021-11-01,18:00,12,17,0.1,73
2021-11-01,21:00,11,18,0.0,53
2021-11-02,00:00,10,17,0.0,100
2021-11-02,03:00,10,17,0.0,100
2021-11-02,06:00,10,14,0.1,100
2021-11-02,09:00,10,16,0.0,100
2021-11-02,12:00,12,22,0.3,100
2021-11-02,15:00,11,17,0.1,100
2021-11-02,18:00,10,14,0.1,71
2021-11-02,21:00,10,7,0.1,84
2021-11-03,00:00,9,5,0.0,7
2021-11-03,03:00,8,5,0.0,8
2021-11-03,06:00,7,4,0.0,11
2021-11-03,09:00,8,4,0.0,12
2021-11-03,12:00,12,4,0.0,8
2021-11-03,15:00,14,2,0.0,9
2021-11-03,18:00,12,4,0.0,10
2021-11-03,21:00,9,4,0.0,21
2021-11-04,00:00,7,7,0.0,11
2021-11-04,03:00,7,5,0.0,2
2021-11-04,06:00,6,7,0.0,15
2021-11-04,09:00,7,9,0.0,72
2021-11-04,12:00,11,15,0.0,65
2021-11-04,15:00,12,19,0.0,48
2021-11-04,18:00,10,15,0.2,77
2021-11-04,21:00,9,12,0.1,95
2021-11-05,00:00,8,9,0.0,33
2021-11-05,03:00,7,10,0.0,81
2021-11-05,06:00,8,11,0.0,85
2021-11-05,09:00,8,10,0.0,53
2021-11-05,12:00,11,9,0.0,19
2021-11-05,15:00,12,9,0.0,30
2021-11-05,18:00,11,10,0.0,95
2021-11-05,21:00,10,11,0.0,89
2021-11-06,00:00,8,8,0.0,75
2021-11-06,03:00,8,7,0.0,53
2021-11-06,06:00,6,6,0.0,9
2021-11-06,09:00,7,6,0.0,7
2021-11-06,12:00,11,8,0.0,11
2021-11-06,15:00,13,8,0.0,15
2021-11-06,18:00,11,5,0.0,51
2021-11-06,21:00,10,1,0.0,90
2021-11-07,00:00,9,9,0.0,10
2021-11-07,03:00,9,11,0.0,41
2021-11-07,06:00,10,10,0.0,100
2021-11-07,09:00,10,12,0.0,100
2021-11-07,12:00,13,14,0.0,98
2021-11-07,15:00,13,15,0.0,31
2021-11-07,18:00,11,12,0.0,34
2021-11-07,21:00,9,8,0.0,41
2021-11-08,00:00,11,10,0.0,91
2021-11-08,03:00,10,10,0.0,88
2021-11-08,06:00,9,9,0.0,48
2021-11-08,09:00,9,6,0.0,52
2021-11-08,12:00,12,12,0.0,33
2021-11-08,15:00,13,11,0.0,17
2021-11-08,18:00,10,8,0.0,34
2021-11-08,21:00,8,5,0.0,7
2021-11-09,00:00,7,3,0.0,4
2021-11-09,03:00,7,5,0.0,3
2021-11-09,06:00,6,5,0.0,4
2021-11-09,09:00,7,5,0.0,4
2021-11-09,12:00,12,6,0.0,4
2021-11-09,15:00,14,3,0.0,4
2021-11-09,18:00,13,3,0.0,4
2021-11-09,21:00,9,5,0.0,4
